The.Secret.Life.of.Walter.Mitty.2013__#01-23-00_01-29-08_label_A.mp4|0.9757343|(18,501,0.3068161,500,1001,0.22942556,1000,1501,0.9068387,1500,2001,0.11112625,2000,2501,0.057974573,2500,3001,0.05237126,3000,3501,0.012414546,3500,4001,0.96950656,4000,4501,0.16984877,4500,5001,0.42107043,5000,5501,0.39176455,5500,6001,0.6232506,6000,6501,0.9757343,6500,7001,0.0279107,7000,7501,0.0062833275,7500,8001,0.18769751,8000,8501,0.023680711,8500,8833,0.5461115)
The.Bourne.Supremacy.2004__#01-34-52_01-35-50_label_A.mp4|0.99923575|(3,501,0.99923575,500,1001,0.5799532,1000,1393,0.103872865)
Quantum.Of.Solace.2008__#00-47-29_00-50-52_label_A.mp4|0.97171324|(10,501,0.8692235,500,1001,0.91745645,1000,1501,0.88557583,1500,2001,0.97171324,2000,2501,0.29258123,2500,3001,0.004712412,3000,3501,0.18849091,3500,4001,0.0058558295,4000,4501,0.002843694,4500,4873,0.046128005)
v=es97CGK_5XQ__#1_label_A.mp4|0.84201026|(4,501,0.11513861,500,1001,0.08185679,1000,1501,0.19136308,1500,1633,0.84201026)
v=y7vIfdKwHDk__#1_label_A.mp4|0.9954181|(9,501,0.9713788,500,1001,0.97983414,1000,1501,0.9954181,1500,2001,0.940461,2000,2501,0.9591875,2500,3001,0.57747304,3000,3501,0.91386914,3500,4001,0.21473958,4000,4182,0.98236233)
v=NjI-AuzKgMc__#1_label_A.mp4|0.90939194|(6,501,0.034840487,500,1001,0.024169467,1000,1501,0.08380799,1500,2001,0.7066331,2000,2501,0.26351267,2500,2836,0.90939194)
Salt.2010__#00-02-10_00-03-57_label_A.mp4|0.9737202|(6,501,0.9737202,500,1001,0.5485694,1000,1501,0.80195636,1500,2001,0.66165394,2000,2501,0.88294184,2500,2569,0.57202476)
The.Bourne.Supremacy.2004__#0-58-18_01-00-58_label_A.mp4|0.99991024|(8,501,0.9973562,500,1001,0.9951342,1000,1501,0.9870482,1500,2001,0.9760129,2000,2501,0.7174164,2500,3001,0.997493,3000,3501,0.99754274,3500,3842,0.99991024)
Shoplifters.2018__#00-17-30_00-19-10_label_A.mp4|0.9795089|(5,501,0.47523248,500,1001,0.21050048,1000,1501,0.05855704,1500,2001,0.0015718715,2000,2401,0.9795089)
Mission.Impossible.Ghost.Protocol.2011__#01-07-24_01-09-09_label_A.mp4|0.1242212|(6,501,0.0009892983,500,1001,0.1242212,1000,1501,0.00090854726,1500,2001,0.0057538925,2000,2501,0.029980132,2021,2521,0.070706025)
v=EToznHwS0OA__#1_label_A.mp4|0.9969272|(8,501,0.0046133697,500,1001,0.76360583,1000,1501,0.9969272,1500,2001,0.10685193,2000,2501,0.98801,2500,3001,0.971815,3000,3501,0.95565414,3500,3730,0.98779047)
Before.Sunset.2004__#00-23-50_00-24-31_label_A.mp4|0.63325703|(2,501,0.13161893,500,985,0.63325703)
Ip.Man.2008__#01-04-27_01-06-22_label_A.mp4|0.98985475|(6,501,0.17407192,500,1001,0.7808477,1000,1501,0.21633215,1500,2001,0.46656182,2000,2501,0.98985475,2500,2761,0.49706763)
A.Beautiful.Mind.2001__#00-40-52_00-42-01_label_A.mp4|0.99929166|(4,501,0.99929166,500,1001,0.9864607,1000,1501,0.0018806412,1500,1657,0.8439177)
IP.Man.2.2010__#00-54-00_00-57-12_label_A.mp4|0.9995389|(10,501,0.00039896677,500,1001,0.6003833,1000,1501,0.2596832,1500,2001,0.9995389,2000,2501,0.34666908,2500,3001,0.8953834,3000,3501,0.8009443,3500,4001,0.6817469,4000,4501,0.6323317,4500,4608,0.893739)
The.Bourne.Identity.2002__#0-57-11_0-58-45_label_A.mp4|0.9999244|(5,501,0.96070486,500,1001,0.0050042192,1000,1501,0.9954059,1500,2001,0.9999244,2000,2257,0.5434481)
Love.Actually.2003__#00-51-55_00-55-16_label_A.mp4|0.9992481|(10,501,0.18424991,500,1001,0.0016917016,1000,1501,0.158051,1500,2001,0.8219877,2000,2501,0.7593481,2500,3001,0.94528806,3000,3501,0.15803225,3500,4001,0.9992481,4000,4501,0.45852506,4500,4826,0.89503986)
The.Attorney.2013__#00-47-00_00-49-30_label_A.mp4|0.9884086|(8,501,0.011877737,500,1001,0.9884086,1000,1501,0.038547665,1500,2001,0.005908741,2000,2501,0.033939697,2500,3001,0.0034584634,3000,3501,0.20387928,3500,3601,0.5495191)
v=3lSHv_DUbJs__#1_label_A.mp4|0.9906241|(8,501,0.057923984,500,1001,0.36019042,1000,1501,0.9585378,1500,2001,0.9262135,2000,2501,0.80808413,2500,3001,0.9906241,3000,3501,0.98137444,3500,3566,0.4308422)
v=QiLNvC7CIuY__#1_label_A.mp4|0.9973392|(3,501,0.9220503,500,1001,0.9973392,1000,1161,0.9961588)
v=ODGDLQ0TT3M__#1_label_A.mp4|0.96196026|(5,501,0.51285344,500,1001,0.25613773,1000,1501,0.92586076,1500,2001,0.96196026,2000,2138,0.68962705)
Thelma...Louise.1991__#01-53-54_01-54-50_label_A.mp4|0.9722955|(3,501,0.75869495,500,1001,0.7344851,1000,1345,0.9722955)
v=usAvzbDq6-c__#00-21-00_00-24-00_label_A.mp4|0.99873763|(9,501,0.9979843,500,1001,0.448808,1000,1501,0.6647302,1500,2001,0.9351197,2000,2501,0.99873763,2500,3001,0.359368,3000,3501,0.99638957,3500,4001,0.28819105,4000,4322,0.17007677)
The.Notebook.2004__#01-52-20_01-58-00_label_A.mp4|0.95901054|(17,501,0.023239234,500,1001,0.04748839,1000,1501,0.009172989,1500,2001,0.000711956,2000,2501,0.005406715,2500,3001,0.34617615,3000,3501,0.3886388,3500,4001,0.7031377,4000,4501,0.46098316,4500,5001,0.572569,5000,5501,0.88656163,5500,6001,0.95901054,6000,6501,0.06121985,6500,7001,0.1977311,7000,7501,0.8922241,7500,8001,0.07951194,8000,8161,0.9235528)
Bullet.in.the.Head.1990__#00-25-11_00-26-15_label_A.mp4|0.9730084|(4,501,0.3380478,500,1001,0.9730084,1000,1501,0.3187738,1037,1537,0.5720049)
v=yviKz5J-pEA__#1_label_A.mp4|0.9930802|(8,501,0.93008536,500,1001,0.9930802,1000,1501,0.9005234,1500,2001,0.7867033,2000,2501,0.7854859,2500,3001,0.7480018,3000,3501,0.85923076,3500,3731,0.9665613)
v=QozLwYYVotY__#1_label_A.mp4|0.99942267|(7,501,0.98680645,500,1001,0.98046666,1000,1501,0.97281367,1500,2001,0.95483464,2000,2501,0.18077154,2500,3001,0.99942267,3000,3254,0.984038)
Before.Sunrise.1995__#00-03-00_00-04-05_label_A.mp4|0.9891227|(4,501,0.03154414,500,1001,0.9891227,1000,1501,0.91878057,1500,1561,0.8178306)
v=aBsrZKrRtqU__#1_label_A.mp4|0.36146742|(3,501,0.2520253,500,1001,0.09860153,1000,1235,0.36146742)
v=eAgqJnO3kr8__#00-48-00_00-54-00_label_A.mp4|0.9717918|(18,501,0.007243448,500,1001,0.41067684,1000,1501,0.0025953613,1500,2001,0.12534411,2000,2501,0.9717918,2500,3001,0.47395954,3000,3501,0.8552721,3500,4001,0.817921,4000,4501,0.5133685,4500,5001,0.26955748,5000,5501,0.72517836,5500,6001,0.15790594,6000,6501,0.02277816,6500,7001,0.54880595,7000,7501,0.76549804,7500,8001,0.31882313,8000,8501,0.19967411,8500,8642,0.34839782)
Lord.of.War__#00-59-20_01-00-35_label_A.mp4|0.9087342|(4,501,0.843239,500,1001,0.8458478,1000,1501,0.009452077,1500,1801,0.9087342)
The.Intouchables.2011__#00-58-18_01-02-30_label_A.mp4|0.9991041|(13,501,0.3867667,500,1001,0.9960438,1000,1501,0.0074999686,1500,2001,0.12704097,2000,2501,8.663792e-05,2500,3001,0.03213888,3000,3501,0.9916208,3500,4001,0.9756623,4000,4501,0.9991041,4500,5001,0.4437904,5000,5501,0.99822575,5500,6001,0.7105903,5549,6049,0.42938575)
Operation.Red.Sea.2018__#0-12-26_0-13-36_label_A.mp4|0.7736079|(4,501,0.04735957,500,1001,0.0036922318,1000,1501,0.7736079,1500,1680,0.6073454)
The.Intouchables.2011__#00-04-20_00-05-35_label_A.mp4|0.99815494|(4,501,0.9208134,500,1001,0.5394895,1000,1501,0.97140664,1500,1801,0.99815494)
v=Ehh8ZdIMMj4__#1_label_A.mp4|0.99554765|(6,501,0.99554765,500,1001,0.9254484,1000,1501,0.64991224,1500,2001,0.93791515,2000,2501,0.35072464,2500,2708,0.9599686)
The.Notebook.2004__#00-08-55_00-10-50_label_A.mp4|0.9675252|(6,501,0.42937374,500,1001,0.03895425,1000,1501,0.36629575,1500,2001,0.09121818,2000,2501,0.9158916,2500,2762,0.9675252)
Flipped.2010__#00-08-55_00-10-50_label_A.mp4|0.94970256|(6,501,0.12295186,500,1001,0.019961588,1000,1501,0.003237266,1500,2001,0.0047541326,2000,2501,0.16900083,2500,2762,0.94970256)
v=vsI_pKNcgeQ__#00-15-00_00-18-00_label_A.mp4|0.51073456|(9,501,0.040904023,500,1001,0.0691852,1000,1501,0.51073456,1500,2001,0.023192061,2000,2501,0.00053463044,2500,3001,0.014171927,3000,3501,0.009898003,3500,4001,0.421264,4000,4322,0.15900408)
v=ldnLxTablA8__#1_label_A.mp4|0.98584116|(5,501,0.23391572,500,1001,0.13673837,1000,1501,0.0086381445,1500,2001,0.84707516,2000,2300,0.98584116)
Love.Actually.2003__#01-04-40_01-06-59_label_A.mp4|0.9855341|(7,501,0.43454862,500,1001,0.746724,1000,1501,0.17532255,1500,2001,0.06117802,2000,2501,0.93176866,2500,3001,0.9855341,3000,3336,0.0071556303)
GoldenEye.1995__#00-56-11_00-56-51_label_A.mp4|0.9485862|(2,501,0.9485862,500,962,0.008606889)
v=AqFWYZsOgWY__#00-33-00_00-36-00_label_A.mp4|0.8658192|(9,501,0.14999618,500,1001,0.26046917,1000,1501,0.84134054,1500,2001,0.8658192,2000,2501,0.12760635,2500,3001,0.24070993,3000,3501,0.517343,3500,4001,0.8246387,4000,4322,0.51887137)
v=MyM5G7fo7Gg__#00-18-00_00-21-00_label_A.mp4|0.99867994|(9,501,0.91559607,500,1001,0.99777526,1000,1501,0.9864167,1500,2001,0.9542397,2000,2501,0.9392991,2500,3001,0.9654906,3000,3501,0.99867994,3500,4001,0.68691784,4000,4323,0.9018516)
One.Day.2011__#01-02-50_01-07-05_label_A.mp4|0.8894877|(13,501,0.7484005,500,1001,0.44437286,1000,1501,0.8894877,1500,2001,0.0028692055,2000,2501,0.47909442,2500,3001,0.009285959,3000,3501,0.17411819,3500,4001,0.0007668936,4000,4501,0.0013562022,4500,5001,0.027984878,5000,5501,0.45588982,5500,6001,0.388523,6000,6121,0.7779669)
Death.Proof.2007__#00-02-04_00-05-00_label_A.mp4|0.99681646|(9,501,0.98718387,500,1001,0.99681646,1000,1501,0.9494914,1500,2001,0.9827398,2000,2501,0.006395062,2500,3001,0.16063529,3000,3501,0.7114916,3500,4001,0.16795167,4000,4225,0.03722794)
Fast.Furious.2009__#01-08-33_01-10-18_label_A.mp4|0.9982169|(6,501,0.9982169,500,1001,0.20885298,1000,1501,0.018742349,1500,2001,0.2448269,2000,2501,0.5221496,2021,2521,0.5337358)
A.Beautiful.Mind.2001__#00-25-20_00-29-20_label_A.mp4|0.98868805|(12,501,0.3679124,500,1001,0.98868805,1000,1501,0.012389812,1500,2001,0.042772617,2000,2501,0.28628507,2500,3001,0.20546573,3000,3501,0.6693624,3500,4001,0.1692841,4000,4501,0.36259407,4500,5001,0.00523236,5000,5501,0.012388882,5500,5761,0.0029943718)
Tropa.de.Elite.2.2010__#01-30-51_01-32-30_label_A.mp4|0.9976683|(5,501,0.7125533,500,1001,0.95930535,1000,1501,0.8389979,1500,2001,0.03334657,2000,2377,0.9976683)
v=EeUTpfyb0qo__#1_label_A.mp4|0.99336183|(37,501,0.33031502,500,1001,0.12603202,1000,1501,0.2015855,1500,2001,0.41865313,2000,2501,0.49697188,2500,3001,0.10610308,3000,3501,0.16417547,3500,4001,0.24352612,4000,4501,0.36019948,4500,5001,0.5229173,5000,5501,0.011718904,5500,6001,0.013996761,6000,6501,0.103388116,6500,7001,0.25287575,7000,7501,0.08129816,7500,8001,0.40480626,8000,8501,0.18965168,8500,9001,0.4178757,9000,9501,0.9025133,9500,10001,0.49678275,10000,10501,0.47031912,10500,11001,0.026347155,11000,11501,2.7830522e-05,11500,12001,0.7317541,12000,12501,0.42117542,12500,13001,0.07346161,13000,13501,0.051750593,13500,14001,0.23226319,14000,14501,0.8285456,14500,15001,0.016857475,15000,15501,0.40094033,15500,16001,0.014903647,16000,16501,0.016769633,16500,17001,0.008442357,17000,17501,0.06860682,17500,18001,0.22901793,18000,18143,0.99336183)
v=HksDvkX6Bjk__#1_label_A.mp4|0.80699444|(31,501,0.0018448944,500,1001,0.03093368,1000,1501,0.1498674,1500,2001,0.0016569453,2000,2501,0.13516156,2500,3001,0.27997872,3000,3501,0.010616704,3500,4001,0.003641595,4000,4501,0.0023258675,4500,5001,0.14519575,5000,5501,0.75895345,5500,6001,0.0031019154,6000,6501,0.71815866,6500,7001,0.42482895,7000,7501,0.2760896,7500,8001,0.56903714,8000,8501,0.20956974,8500,9001,0.80699444,9000,9501,0.02225762,9500,10001,0.159913,10000,10501,0.6256247,10500,11001,0.34802943,11000,11501,0.3523829,11500,12001,0.3163067,12000,12501,0.12283456,12500,13001,0.005123632,13000,13501,0.04838838,13500,14001,0.014364725,14000,14501,0.04021312,14500,15001,0.030416472,15000,15435,0.0073677604)
Before.Sunrise.1995__#00-40-52_00-42-01_label_A.mp4|0.91755843|(4,501,0.7608494,500,1001,0.048128698,1000,1501,0.2014417,1500,1657,0.91755843)
v=9FxmNOXF25Q__#1_label_A.mp4|0.8718581|(9,501,0.0128373755,500,1001,0.8718581,1000,1501,0.3764925,1500,2001,0.63777816,2000,2501,0.32389268,2500,3001,0.23884389,3000,3501,0.13667913,3500,4001,0.39322695,4000,4120,0.05125106)
Your.Name.2016__#01-01-20_01-04-00_label_A.mp4|0.9947568|(8,501,0.99320674,500,1001,0.9586044,1000,1501,0.94706696,1500,2001,0.8658518,2000,2501,0.9811414,2500,3001,0.6241942,3000,3501,0.9947568,3500,3841,0.4817182)
Black.Hawk.Down.2001__#00-06-44_00-07-39_label_A.mp4|0.92160916|(3,501,0.008469267,500,1001,0.63221574,1000,1321,0.92160916)
v=SmFpAAHmoII__#1_label_A.mp4|0.99384516|(8,501,0.311581,500,1001,0.90323675,1000,1501,0.99384516,1500,2001,0.9927384,2000,2501,0.59719974,2500,3001,0.89888924,3000,3501,0.9730041,3500,3951,0.098629676)
Election.2005__#00-03-35_00-05-05_label_A.mp4|0.999728|(5,501,0.91054636,500,1001,0.9934501,1000,1501,0.87811077,1500,2001,0.999728,2000,2160,0.9078735)
v=H12BVHrNiXs__#1_label_A.mp4|0.7847995|(10,501,0.004955537,500,1001,0.023574365,1000,1501,0.002145543,1500,2001,7.481376e-05,2000,2501,0.24307793,2500,3001,0.009842186,3000,3501,0.0063670087,3500,4001,0.024447717,4000,4501,0.052879464,4500,4787,0.7847995)
v=Oh6FDdpH08A__#1_label_A.mp4|0.99703896|(7,501,0.9906974,500,1001,0.99536985,1000,1501,0.49037546,1500,2001,0.260123,2000,2501,0.73658216,2500,3001,0.6168402,3000,3344,0.99703896)
v=RarYGpz-blM__#1_label_A.mp4|0.8777731|(7,501,0.3106141,500,1001,0.105942324,1000,1501,0.8777731,1500,2001,0.32193756,2000,2501,0.81430244,2500,3001,0.7103268,3000,3384,0.28429887)
The.Pursuit.of.Happyness.2006__#00-17-30_00-19-10_label_A.mp4|0.95618|(5,501,0.45044598,500,1001,0.95618,1000,1501,0.4124362,1500,2001,0.018368365,2000,2401,0.2824704)
Young.And.Dangerous.II.1996__#0-53-25_0-54-20_label_A.mp4|0.012754552|(3,501,0.010722894,500,1001,0.012754552,1000,1322,0.012061077)
v=1EvRIhdsX1s__#1_label_A.mp4|0.91865873|(2,501,0.9024912,500,862,0.91865873)
Black.Hawk.Down.2001__#01-36-44_01-37-33_label_A.mp4|0.96488214|(3,501,0.96488214,500,1001,0.89135414,1000,1176,0.94740576)
City.of.God.2002__#00-33-10_00-34-50_label_A.mp4|0.97820854|(5,501,0.97820854,500,1001,0.71372503,1000,1501,0.83654493,1500,2001,0.011176925,2000,2401,0.76462406)
v=g7fnNf88IOc__#1_label_A.mp4|0.946235|(8,501,0.48252153,500,1001,0.033959918,1000,1501,0.24266434,1500,2001,0.109056026,2000,2501,0.2699522,2500,3001,0.13310513,3000,3501,0.009503911,3500,3635,0.946235)
Ip.Man.2008__#00-02-56_00-05-24_label_A.mp4|0.9876013|(8,501,0.4316976,500,1001,2.019378e-05,1000,1501,0.0008203326,1500,2001,0.03526348,2000,2501,0.17107537,2500,3001,0.12634498,3000,3501,0.8410234,3500,3553,0.9876013)
v=hgoGZZSMhMQ__#1_label_A.mp4|0.98301184|(1,159,0.98301184)
Mission.Impossible.II.2000__#00-11-37_00-15-46_label_A.mp4|0.99873346|(2,501,0.946855,500,693,0.99873346)
Kill.Bill.Vol.2.2004__#01-03-13_01-04-13_label_A.mp4|0.9866281|(3,501,0.34069604,500,1001,0.80719745,1000,1441,0.9866281)
v=Pf7WtK-YPDA__#1_label_A.mp4|0.9999994|(4,501,0.99977285,500,1001,0.9999994,1000,1501,0.9999974,1500,1954,0.536349)
Mission.Impossible.Ghost.Protocol.2011__#01-24-59_01-28-30_label_A.mp4|0.9966445|(11,501,0.9966445,500,1001,0.8811316,1000,1501,0.5415006,1500,2001,0.98063,2000,2501,0.8817161,2500,3001,0.007901384,3000,3501,0.0014755881,3500,4001,0.013452996,4000,4501,0.94373536,4500,5001,0.0143994875,5000,5064,0.98501104)
v=0vVOXlgHC1U__#00-12-00_00-18-00_label_A.mp4|0.9382793|(18,501,0.8323781,500,1001,0.8127933,1000,1501,0.36976707,1500,2001,0.4932609,2000,2501,0.8265484,2500,3001,0.6967297,3000,3501,0.69889045,3500,4001,0.56300086,4000,4501,0.5431497,4500,5001,0.05064131,5000,5501,0.19165102,5500,6001,0.6607463,6000,6501,0.9382793,6500,7001,0.3429153,7000,7501,0.5752349,7500,8001,0.5024025,8000,8501,0.29747728,8500,8642,0.35536262)
Hear.Me.2009__#00-30-50_00-32-31_label_A.mp4|0.90570116|(5,501,0.6224417,500,1001,0.90570116,1000,1501,0.01806256,1500,2001,1.4872071e-05,2000,2425,0.05321369)
v=H9Y5_X1sEEA__#00-45-00_00-48-00_label_A.mp4|0.9908869|(9,501,0.3400661,500,1001,0.9164317,1000,1501,0.9908869,1500,2001,0.3251208,2000,2501,0.0012783324,2500,3001,0.9604231,3000,3501,0.33887696,3500,4001,0.696597,4000,4323,0.37673408)
A.Beautiful.Mind.2001__#00-50-26_00-55-16_label_A.mp4|0.99970704|(14,501,0.0010223873,500,1001,0.012577212,1000,1501,0.04031665,1500,2001,0.03314214,2000,2501,0.013286585,2500,3001,0.50052387,3000,3501,0.6167547,3500,4001,0.018038323,4000,4501,0.010625673,4500,5001,0.0090543665,5000,5501,0.63331693,5500,6001,0.097021736,6000,6501,0.94009566,6500,6962,0.99970704)
v=9qxJ6bznkNI__#1_label_A.mp4|0.99854505|(11,501,0.005369809,500,1001,0.112298645,1000,1501,0.7728007,1500,2001,0.9327082,2000,2501,0.058538746,2500,3001,0.9096303,3000,3501,0.99854505,3500,4001,0.9577589,4000,4501,0.939091,4500,5001,0.6560117,5000,5454,0.6015548)
Flipped.2010__#01-10-30_01-13-51_label_A.mp4|0.87675256|(10,501,0.56126994,500,1001,0.0036622537,1000,1501,0.053037714,1500,2001,0.87675256,2000,2501,0.20990793,2500,3001,0.06587657,3000,3501,0.12789105,3500,4001,0.044932783,4000,4501,0.7875867,4500,4825,0.67609173)
v=94zZ9iptP54__#1_label_A.mp4|0.99992144|(2,501,0.99992144,500,932,0.99786735)
Love.Me.If.You.Dare.2003__#00-33-52_00-39-00_label_A.mp4|0.9979215|(15,501,0.005964486,500,1001,0.06345667,1000,1501,0.9405738,1500,2001,0.73877054,2000,2501,0.9742605,2500,3001,0.069674395,3000,3501,0.4385113,3500,4001,0.88920414,4000,4501,0.9979215,4500,5001,0.86734277,5000,5501,0.15222745,5500,6001,0.33991778,6000,6501,0.98489976,6500,7001,0.6431759,7000,7394,0.9657435)
The.Fast.and.the.Furious.2001__#01-38-50_01-39-59_label_A.mp4|0.9475376|(4,501,0.0009114684,500,1001,0.41632527,1000,1501,0.9475376,1500,1657,0.7239705)
Taken.3.2014__#01-20-10_01-21-30_label_A.mp4|0.99307185|(4,501,0.99307185,500,1001,0.92728627,1000,1501,0.24407472,1500,1921,0.03557577)
v=wQrV75N2BrI__#1_label_A.mp4|0.99119383|(67,501,0.032314632,500,1001,0.8973134,1000,1501,0.91059905,1500,2001,0.7779255,2000,2501,0.111954845,2500,3001,0.004353812,3000,3501,0.13050176,3500,4001,0.11537707,4000,4501,0.79064155,4500,5001,0.34326825,5000,5501,0.06442539,5500,6001,0.66485775,6000,6501,0.9777729,6500,7001,0.53907806,7000,7501,0.24154484,7500,8001,0.6705914,8000,8501,0.028793959,8500,9001,0.6411878,9000,9501,0.89841014,9500,10001,0.3615507,10000,10501,0.6004901,10500,11001,0.020509865,11000,11501,0.25503808,11500,12001,0.1423391,12000,12501,0.7946748,12500,13001,0.317897,13000,13501,0.42293212,13500,14001,0.90023977,14000,14501,0.037151825,14500,15001,0.0683652,15000,15501,0.6240441,15500,16001,0.037669018,16000,16501,0.75872105,16500,17001,0.18898618,17000,17501,0.26312387,17500,18001,0.90098906,18000,18501,0.25889772,18500,19001,0.4378149,19000,19501,0.3928219,19500,20001,0.47976,20000,20501,0.31698352,20500,21001,0.25408113,21000,21501,0.4286669,21500,22001,0.99119383,22000,22501,0.023633357,22500,23001,0.11205378,23000,23501,0.4916814,23500,24001,0.1688431,24000,24501,0.8063284,24500,25001,0.08669115,25000,25501,0.5759542,25500,26001,0.0216418,26000,26501,0.059881154,26500,27001,0.4612699,27000,27501,0.33394283,27500,28001,0.24646008,28000,28501,0.9259488,28500,29001,0.16422382,29000,29501,0.5951195,29500,30001,0.058870737,30000,30501,0.1614503,30500,31001,0.7153083,31000,31501,0.2682533,31500,32001,0.07683775,32000,32501,0.013674632,32500,33001,0.41590247,33000,33196,0.6015072)
Good.Will.Hunting.1997__#00-08-55_00-10-50_label_A.mp4|0.9871983|(6,501,0.018158738,500,1001,0.02481511,1000,1501,0.5094796,1500,2001,0.98095566,2000,2501,0.06633627,2500,2762,0.9871983)
v=vp_W8CqtCug__#1_label_A.mp4|0.7569725|(8,501,0.060484137,500,1001,0.31485283,1000,1501,0.33033803,1500,2001,0.22087798,2000,2501,0.22952914,2500,3001,0.0046934667,3000,3501,0.4789807,3500,3806,0.7569725)
The.Fast.and.the.Furious.2001__#00-26-09_00-26-52_label_A.mp4|0.90390205|(3,501,0.666495,500,1001,0.82694626,533,1033,0.90390205)
v=SdYFFo_tsfk__#00-18-00_00-24-00_label_A.mp4|0.994599|(18,501,0.3826181,500,1001,0.7274496,1000,1501,0.99301755,1500,2001,0.15982509,2000,2501,0.6204155,2500,3001,0.8746093,3000,3501,0.8450175,3500,4001,0.6104779,4000,4501,0.7718699,4500,5001,0.5890687,5000,5501,0.10578769,5500,6001,0.6731604,6000,6501,0.994599,6500,7001,0.82647485,7000,7501,0.51018345,7500,8001,0.048116535,8000,8501,0.0076646637,8500,8642,0.23884812)
v=y7JEq-kf-2I__#00-01-50_00-02-30_label_A.mp4|0.008076342|(2,501,0.008076342,500,960,0.0069531626)
Mission.Impossible.Ghost.Protocol.2011__#00-49-03_00-51-21_label_A.mp4|0.9886981|(7,501,0.021422537,500,1001,3.2438908e-05,1000,1501,0.92438185,1500,2001,0.9886981,2000,2501,0.8921763,2500,3001,0.94536006,3000,3313,0.656578)
Jason.Bourne.2016__#0-51-37_0-53-20_label_A.mp4|0.99967384|(5,501,0.91692823,500,1001,0.99967384,1000,1501,0.44746125,1500,2001,0.84895885,2000,2473,0.04892216)
v=usAvzbDq6-c__#00-18-00_00-21-00_label_A.mp4|0.94347745|(9,501,0.6998448,500,1001,0.16071808,1000,1501,0.8620736,1500,2001,0.78494775,2000,2501,0.10717378,2500,3001,0.94347745,3000,3501,0.016688725,3500,4001,0.1514579,4000,4322,0.72432566)
v=VGP9qh7U4H0__#1_label_A.mp4|0.9984617|(11,501,0.87896746,500,1001,0.9984617,1000,1501,0.37999016,1500,2001,0.8809591,2000,2501,0.9699121,2500,3001,0.6698086,3000,3501,0.9158,3500,4001,0.6901959,4000,4501,0.9321414,4500,5001,0.99341303,5000,5284,0.87681854)
Tropa.de.Elite.2007__#00-10-30_00-12-08_label_A.mp4|0.9951776|(5,501,0.8542168,500,1001,0.011779608,1000,1501,0.6458077,1500,2001,0.9951776,2000,2352,0.23900636)
v=n0AhGnEjako__#1_label_A.mp4|0.99988866|(5,501,0.83165145,500,1001,0.9994362,1000,1501,0.99988866,1500,2001,0.9542897,2000,2376,0.76470685)
v=5NZxPmTpV6Y__#1_label_A.mp4|0.9989417|(6,501,0.9233442,500,1001,0.9989417,1000,1501,0.16220112,1500,2001,0.29350856,2000,2501,0.4893283,2500,2807,0.9506483)
Desperado.1995__#00-19-00_00-20-31_label_A.mp4|0.98341113|(5,501,0.8108864,500,1001,0.5786417,1000,1501,0.31152806,1500,2001,0.55236685,2000,2185,0.98341113)
Good.Will.Hunting.1997__#00-58-18_01-02-30_label_A.mp4|0.9969939|(13,501,0.0366099,500,1001,0.82417756,1000,1501,0.19769038,1500,2001,0.502453,2000,2501,0.9969939,2500,3001,0.63981444,3000,3501,0.8764739,3500,4001,0.050187476,4000,4501,0.34455293,4500,5001,0.9912718,5000,5501,0.77348155,5500,6001,0.834426,5549,6049,0.9373969)
v=bU86SW6L7Tc__#1_label_A.mp4|0.99723154|(9,501,0.38808185,500,1001,0.99723154,1000,1501,0.22380517,1500,2001,0.76673365,2000,2501,0.13765636,2500,3001,0.98749024,3000,3501,0.6129184,3500,4001,0.46826816,4000,4250,0.47054952)
v=VNQ1Vkz_cM4__#1_label_A.mp4|0.995243|(12,501,0.9905997,500,1001,0.995243,1000,1501,0.0024647953,1500,2001,0.25608563,2000,2501,0.96541727,2500,3001,0.5256257,3000,3501,0.99178106,3500,4001,0.983836,4000,4501,0.97799635,4500,5001,0.7914321,5000,5501,0.010343132,5500,5622,0.20723298)
City.Of.Men.2007__#01-36-01_01-37-31_label_A.mp4|0.99690574|(5,501,0.99690574,500,1001,6.119648e-05,1000,1501,0.10172463,1500,2001,0.99555063,2000,2161,0.9734587)
v=BL8ppFg7NKI__#1_label_A.mp4|0.99810624|(11,501,0.76649135,500,1001,0.8355628,1000,1501,0.70274836,1500,2001,0.7973428,2000,2501,0.99810624,2500,3001,0.97682834,3000,3501,0.99440867,3500,4001,0.63445663,4000,4501,0.9889693,4500,5001,0.997122,5000,5470,0.98430717)
Young.And.Dangerous.I.1996__#0-55-09_0-56-59_label_A.mp4|0.9836383|(6,501,0.43614513,500,1001,0.8544109,1000,1501,0.25876927,1500,2001,0.9836383,2000,2501,0.012453641,2500,2641,0.9191066)
The.Bourne.Ultimatum.2007__#01-32-57_01-33-53_label_A.mp4|0.4234709|(3,501,0.011635785,500,1001,0.4234709,1000,1345,0.023215547)
v=-tqHsoEoUyY__#1_label_A.mp4|0.9941571|(3,501,0.08462494,500,1001,0.9941571,511,1011,0.9932447)
