Taken.3.2014__#00-36-03_00-36-48_label_A.mp4|0.7764579|(3,501,0.3681399,500,1001,0.02170051,1000,1081,0.7764579)
Taken.3.2014__#01-04-50_01-05-05_label_B1-0-0.mp4|0.9990325|(1,361,0.9990325)
Taken.3.2014__#01-09-26_01-09-54_label_G-0-0.mp4|0.82712764|(2,501,0.82712764,500,674,0.7927092)
Taken.3.2014__#01-12-48_01-14-30_label_B2-B1-0.mp4|0.9978543|(5,501,0.9973502,500,1001,0.9894254,1000,1501,0.9978543,1500,2001,0.98753333,2000,2449,0.20155291)
Taken.3.2014__#01-19-13_01-19-30_label_B1-0-0.mp4|0.9985758|(1,409,0.9985758)
Taken.3.2014__#01-20-10_01-21-30_label_A.mp4|0.8937075|(4,501,0.8937075,500,1001,0.15541035,1000,1501,0.31709167,1500,1921,0.2943011)
Taken.Extended.Cut.2008__#00-33-51_00-34-03_label_B1-0-0.mp4|0.9993467|(1,289,0.9993467)
Taken.Extended.Cut.2008__#00-50-45_00-51-04_label_B2-B6-0.mp4|0.9999988|(1,456,0.9999988)
The.Attorney.2013__#00-47-00_00-49-30_label_A.mp4|0.6251954|(8,501,0.016223012,500,1001,0.6251954,1000,1501,0.09639418,1500,2001,0.5054663,2000,2501,0.0133187985,2500,3001,0.020442838,3000,3501,0.15478908,3500,3601,0.19522943)
The.Bourne.Identity.2002__#01-09-16_01-11-16_label_A.mp4|0.36146057|(6,501,0.0018627563,500,1001,0.19400446,1000,1501,0.07125071,1500,2001,0.36146057,2000,2501,0.0005796593,2500,2882,0.00045623674)
The.Bourne.Identity.2002__#01-27-39_01-29-19_label_B2-0-0.mp4|0.9998361|(5,501,0.9164105,500,1001,0.9951439,1000,1501,0.92003703,1500,2001,0.9998361,2000,2400,0.99788994)
The.Bourne.Identity.2002__#01-45-00_01-45-46_label_B1-0-0.mp4|0.9994211|(3,501,0.91294986,500,1001,0.9958853,1000,1104,0.9994211)
The.Bourne.Identity.2002__#0-19-53_0-21-48_label_B1-0-0.mp4|0.98911065|(6,501,0.035833444,500,1001,0.028934734,1000,1501,0.2563722,1500,2001,0.8922271,2000,2501,0.98911065,2500,2761,0.9803044)
The.Bourne.Identity.2002__#0-29-16_0-32-00_label_A.mp4|0.11276638|(8,501,0.053450268,500,1001,0.022389118,1000,1501,0.0038148437,1500,2001,0.0037352568,2000,2501,0.0016066359,2500,3001,0.00027480736,3000,3501,0.002220105,3500,3937,0.11276638)
The.Bourne.Identity.2002__#0-54-45_0-56-25_label_B6-0-0.mp4|0.9991574|(5,501,0.99506867,500,1001,0.99666816,1000,1501,0.999022,1500,2001,0.9991574,2000,2401,0.9769181)
The.Bourne.Identity.2002__#0-57-11_0-58-45_label_A.mp4|0.99370295|(5,501,0.06451462,500,1001,0.002753449,1000,1501,0.110556535,1500,2001,0.99370295,2000,2257,0.31206954)
The.Bourne.Legacy.2012__#0-39-56_0-40-15_label_G-0-0.mp4|0.99033374|(1,457,0.99033374)
The.Bourne.Legacy.2012__#0-59-18_01-01-52_label_B2-B1-0.mp4|0.9999157|(8,501,0.9354386,500,1001,0.99964225,1000,1501,0.9999157,1500,2001,0.99679774,2000,2501,0.7895778,2500,3001,0.99974376,3000,3501,0.98044467,3500,3697,0.99989474)
The.Bourne.Supremacy.2004__#01-34-52_01-35-50_label_A.mp4|0.50669736|(3,501,0.50669736,500,1001,0.27166396,1000,1393,0.00014037084)
The.Bourne.Supremacy.2004__#0-58-18_01-00-58_label_A.mp4|0.9950761|(8,501,0.07547553,500,1001,0.47157356,1000,1501,0.007837358,1500,2001,0.0058569335,2000,2501,0.016835116,2500,3001,0.8113997,3000,3501,0.98264945,3500,3842,0.9950761)
The.Bourne.Ultimatum.2007__#01-26-27_01-28-03_label_B2-B6-0.mp4|0.9999827|(5,501,0.9991984,500,1001,0.99586785,1000,1501,0.9999827,1500,2001,0.9990062,2000,2305,0.80522394)
The.Bourne.Ultimatum.2007__#01-32-57_01-33-53_label_A.mp4|0.43179095|(3,501,0.20869683,500,1001,0.03033563,1000,1345,0.43179095)
The.Bourne.Ultimatum.2007__#01-44-02_01-44-11_label_B2-0-0.mp4|0.99814236|(1,217,0.99814236)
The.Bourne.Ultimatum.2007__#0-55-55_0-56-10_label_A.mp4|0.95070386|(1,361,0.95070386)
The.Fast.and.the.Furious.2001__#00-26-09_00-26-52_label_A.mp4|0.9889565|(3,501,0.9820979,500,1001,0.85687,533,1033,0.9889565)
The.Fast.and.the.Furious.2001__#00-29-00_00-29-52_label_B2-G-0.mp4|0.99998987|(3,501,0.99998987,500,1001,0.9984073,1000,1249,0.21396646)
The.Fast.and.the.Furious.2001__#00-52-18_00-53-36_label_B1-0-0.mp4|0.9855058|(4,501,0.15637377,500,1001,0.9855058,1000,1501,0.25105092,1500,1873,0.12490283)
The.Fast.and.the.Furious.2001__#01-14-04_01-15-20_label_B1-0-0.mp4|0.985137|(4,501,0.25371778,500,1001,0.94919074,1000,1501,0.985137,1500,1825,0.9837843)
The.Fast.and.the.Furious.2001__#01-24-18_01-25-05_label_B6-0-0.mp4|0.9987111|(3,501,0.9987111,500,1001,0.9983437,1000,1128,0.98420644)
The.Fast.and.the.Furious.2001__#01-37-40_01-38-30_label_B6-0-0.mp4|0.97646993|(3,501,0.97646993,500,1001,0.6933826,1000,1201,0.9065377)
The.Fast.and.the.Furious.2001__#01-38-50_01-39-59_label_A.mp4|0.2633821|(4,501,0.014148275,500,1001,0.013585428,1000,1501,0.2633821,1500,1657,0.00020417472)
The.Hurt.Locker.2008__#0-08-45_0-09-57_label_G-0-0.mp4|0.9943868|(4,501,0.9939551,500,1001,0.9943868,1000,1501,0.82617325,1500,1729,0.5108262)
The.Hurt.Locker.2008__#01-02-10_01-03-55_label_B2-0-0.mp4|0.9944159|(6,501,0.9908015,500,1001,0.9678454,1000,1501,0.9944159,1500,2001,0.15355696,2000,2501,0.6219849,2021,2521,0.27598718)
The.Hurt.Locker.2008__#01-27-42_01-28-09_label_G-0-0.mp4|0.99755704|(2,501,0.99755704,500,649,0.9897216)
The.Hurt.Locker.2008__#0-19-22_0-22-32_label_B2-B1-0.mp4|0.99919516|(10,501,0.99919516,500,1001,0.9478924,1000,1501,0.86288595,1500,2001,0.79037017,2000,2501,0.99398285,2500,3001,0.97758,3000,3501,0.9863196,3500,4001,0.974115,4000,4501,0.22974154,4500,4561,0.15199639)
The.Hurt.Locker.2008__#0-29-25_0-30-15_label_A.mp4|0.14872631|(3,501,0.13876821,500,1001,0.14872631,1000,1200,0.022930225)
The.Hurt.Locker.2008__#0-45-39_0-47-06_label_A.mp4|0.99601054|(5,501,0.85840636,500,1001,0.99601054,1000,1501,0.82678884,1500,2001,0.6194181,2000,2089,0.9812199)
The.Intouchables.2011__#00-04-20_00-05-35_label_A.mp4|0.8617538|(4,501,0.8617538,500,1001,0.47207403,1000,1501,0.078759454,1500,1801,0.0691103)
The.Intouchables.2011__#00-51-55_00-55-16_label_A.mp4|0.5613012|(10,501,0.066498,500,1001,0.020245066,1000,1501,0.0023702562,1500,2001,0.4350896,2000,2501,0.043415736,2500,3001,0.5613012,3000,3501,0.06538911,3500,4001,0.038155362,4000,4501,0.14636093,4500,4826,0.06565497)
The.Intouchables.2011__#00-58-18_01-02-30_label_A.mp4|0.9934237|(13,501,0.04608952,500,1001,0.9380615,1000,1501,0.0044129346,1500,2001,0.10711215,2000,2501,0.017690236,2500,3001,0.034204703,3000,3501,0.9934237,3500,4001,0.6106134,4000,4501,0.2542891,4500,5001,0.0096385535,5000,5501,0.05952565,5500,6001,0.09349677,5549,6049,0.13368213)
Thelma...Louise.1991__#01-53-54_01-54-50_label_A.mp4|0.13868067|(3,501,0.0059238262,500,1001,0.13868067,1000,1345,0.05976485)
The.Notebook.2004__#00-08-55_00-10-50_label_A.mp4|0.30961454|(6,501,0.14211987,500,1001,0.30961454,1000,1501,0.10461493,1500,2001,0.038141493,2000,2501,0.12313602,2500,2762,0.07217689)
The.Notebook.2004__#00-11-00_00-15-08_label_A.mp4|0.71935636|(12,501,0.0100954315,500,1001,0.5402578,1000,1501,0.017385967,1500,2001,0.04122868,2000,2501,0.010209574,2500,3001,0.050080378,3000,3501,0.71935636,3500,4001,0.0030312524,4000,4501,0.014785941,4500,5001,0.009417748,5000,5501,0.042990662,5500,5954,0.04046316)
The.Notebook.2004__#00-20-35_00-23-06_label_A.mp4|0.99659544|(8,501,0.049101893,500,1001,0.017631518,1000,1501,0.16422738,1500,2001,0.083294146,2000,2501,0.01178079,2500,3001,0.061039653,3000,3501,0.99659544,3500,3625,0.49718118)
The.Notebook.2004__#00-25-20_00-29-20_label_A.mp4|0.24713136|(12,501,0.0010572613,500,1001,0.010794069,1000,1501,0.043687616,1500,2001,0.15529042,2000,2501,0.123416595,2500,3001,0.19202517,3000,3501,0.14427541,3500,4001,0.1106377,4000,4501,0.24713136,4500,5001,0.058637176,5000,5501,0.00863959,5500,5761,0.0011359839)
The.Notebook.2004__#01-30-25_01-33-56_label_A.mp4|0.8647791|(11,501,0.14253178,500,1001,0.20894966,1000,1501,0.8647791,1500,2001,0.31572294,2000,2501,0.22973914,2500,3001,0.101263225,3000,3501,0.1900518,3500,4001,0.077061504,4000,4501,0.07359848,4500,5001,0.22730802,5000,5065,0.47023213)
The.Notebook.2004__#01-52-20_01-58-00_label_A.mp4|0.9991008|(17,501,0.019174438,500,1001,0.06721644,1000,1501,0.0003515507,1500,2001,0.0051798825,2000,2501,0.0022165878,2500,3001,0.7811487,3000,3501,0.9973014,3500,4001,0.9739257,4000,4501,0.087871365,4500,5001,0.99809176,5000,5501,0.9991008,5500,6001,0.99792457,6000,6501,0.17619069,6500,7001,0.9342322,7000,7501,0.901235,7500,8001,0.9616831,8000,8161,0.87160003)
The.Pursuit.of.Happyness.2006__#00-17-30_00-19-10_label_A.mp4|0.9561066|(5,501,0.0660856,500,1001,0.9561066,1000,1501,0.24291989,1500,2001,0.009397609,2000,2401,0.17489247)
The.Pursuit.of.Happyness.2006__#00-30-50_00-32-31_label_A.mp4|0.9943547|(5,501,0.0029485924,500,1001,0.9943547,1000,1501,0.95388895,1500,2001,0.8655377,2000,2425,0.0115772365)
The.Pursuit.of.Happyness.2006__#01-34-18_01-38-11_label_A.mp4|0.86196846|(12,501,0.0023879986,500,1001,0.23837958,1000,1501,0.11492626,1500,2001,0.57869697,2000,2501,0.27525416,2500,3001,0.86196846,3000,3501,0.2950682,3500,4001,0.016026486,4000,4501,0.2811103,4500,5001,0.11291428,5000,5501,0.14162634,5500,5593,0.15358202)
The.Secret.Life.of.Walter.Mitty.2013__#00-08-55_00-10-50_label_A.mp4|0.93672556|(6,501,0.08680855,500,1001,0.030170653,1000,1501,0.061031424,1500,2001,0.009760492,2000,2501,0.93672556,2500,2762,0.48676634)
The.Secret.Life.of.Walter.Mitty.2013__#00-36-52_00-41-00_label_A.mp4|0.9888165|(12,501,0.76107424,500,1001,0.026999086,1000,1501,9.2566046e-07,1500,2001,0.18101725,2000,2501,0.9888165,2500,3001,0.043206703,3000,3501,0.1377124,3500,4001,0.012796891,4000,4501,0.012678971,4500,5001,0.022553287,5000,5501,0.004288096,5500,5953,0.28782415)
The.Secret.Life.of.Walter.Mitty.2013__#01-01-20_01-04-00_label_A.mp4|0.9906132|(8,501,0.25751403,500,1001,0.8667962,1000,1501,0.9906132,1500,2001,0.98475075,2000,2501,0.9787371,2500,3001,0.75431395,3000,3501,0.47047162,3500,3841,0.339585)
The.Secret.Life.of.Walter.Mitty.2013__#01-23-00_01-29-08_label_A.mp4|0.9667829|(18,501,0.04454944,500,1001,0.034639522,1000,1501,0.015379944,1500,2001,0.22295156,2000,2501,0.19973741,2500,3001,0.36231342,3000,3501,0.061824244,3500,4001,0.031952787,4000,4501,0.12239953,4500,5001,0.024338476,5000,5501,0.009693378,5500,6001,0.010518525,6000,6501,0.9667829,6500,7001,0.12263109,7000,7501,0.78065985,7500,8001,0.95992774,8000,8501,0.056076553,8500,8833,0.14435633)
The.World.Is.Not.Enough.1999__#00-07-04_00-07-45_label_G-B2-0.mp4|0.9999949|(2,501,0.9999949,500,984,0.9985536)
The.World.Is.Not.Enough.1999__#00-10-22_00-10-40_label_G-0-0.mp4|0.8892218|(1,433,0.8892218)
Tropa.de.Elite.2007__#00-10-30_00-12-08_label_A.mp4|0.86655074|(5,501,0.17719515,500,1001,0.45452836,1000,1501,0.86655074,1500,2001,0.61891353,2000,2352,0.69631433)
Tropa.de.Elite.2007__#00-52-33_00-54-35_label_A.mp4|0.95829207|(6,501,0.8374971,500,1001,0.95829207,1000,1501,0.09764635,1500,2001,0.23924196,2000,2501,0.0908963,2500,2930,0.10896352)
Tropa.de.Elite.2.2010__#00-05-30_00-06-30_label_A.mp4|0.92300814|(3,501,0.73786575,500,1001,0.030927153,1000,1441,0.92300814)
Tropa.de.Elite.2.2010__#00-13-41_00-14-56_label_B4-0-0.mp4|0.9999914|(4,501,0.99599034,500,1001,0.9999914,1000,1501,0.9668707,1500,1801,0.99947375)
Tropa.de.Elite.2.2010__#00-42-00_00-43-00_label_B2-0-0.mp4|0.8112625|(3,501,0.07031477,500,1001,0.070906796,1000,1441,0.8112625)
Tropa.de.Elite.2.2010__#00-46-11_00-46-50_label_B2-0-0.mp4|0.99851197|(2,501,0.99851197,500,937,0.9649907)
Tropa.de.Elite.2.2010__#01-30-51_01-32-30_label_A.mp4|0.8349292|(5,501,0.06047181,500,1001,0.66746306,1000,1501,0.009765631,1500,2001,0.8349292,2000,2377,0.5652459)
Tropa.de.Elite.2.2010__#01-33-01_01-33-30_label_B2-0-0.mp4|0.9964461|(2,501,0.27586573,500,698,0.9964461)
Tropa.de.Elite.2.2010__#01-33-31_01-34-20_label_A.mp4|0.9614152|(3,501,0.9614152,500,1001,0.0034490349,1000,1177,0.4239938)
v=0LEefpIPBHA__#1_label_A.mp4|0.9923205|(3,501,0.9356201,500,1001,0.38903385,1000,1142,0.9923205)
v=0N0PbzjEg0U__#1_label_B4-0-0.mp4|0.9961093|(4,501,0.98791224,500,1001,0.97892076,1000,1501,0.9961093,1018,1518,0.994716)
v=0qtIjyt-7wg__#00-00-00_00-00-51_label_B6-0-0.mp4|0.9909417|(3,501,0.9909417,500,1001,0.9815325,1000,1226,0.8686857)
v=0qtIjyt-7wg__#00-01-00_00-02-45_label_B6-0-0.mp4|0.9907951|(6,501,0.9848579,500,1001,0.9829859,1000,1501,0.9828408,1500,2001,0.9907951,2000,2501,0.9542277,2022,2522,0.98153496)
v=0qtIjyt-7wg__#00-04-00_00-05-15_label_B6-0-0.mp4|0.8955719|(4,501,0.8955719,500,1001,0.25477257,1000,1501,0.12839182,1500,1802,0.09066659)
v=0vVOXlgHC1U__#00-12-00_00-18-00_label_A.mp4|0.9926899|(18,501,0.19644469,500,1001,0.25622994,1000,1501,0.88927144,1500,2001,0.2540087,2000,2501,0.008883984,2500,3001,0.06224326,3000,3501,0.436353,3500,4001,0.11286054,4000,4501,0.58558697,4500,5001,0.3130533,5000,5501,0.603647,5500,6001,0.24439767,6000,6501,0.34425882,6500,7001,0.26338407,7000,7501,0.30754805,7500,8001,0.9926899,8000,8501,0.21611927,8500,8642,0.7767244)
v=0vVOXlgHC1U__#00-48-00_00-54-00_label_A.mp4|0.9842523|(18,501,0.13106363,500,1001,0.088221766,1000,1501,0.15845166,1500,2001,0.825346,2000,2501,0.50616544,2500,3001,0.35957658,3000,3501,0.083461545,3500,4001,0.29291284,4000,4501,0.44637877,4500,5001,0.554587,5000,5501,0.05487374,5500,6001,0.6445878,6000,6501,0.15576552,6500,7001,0.8592751,7000,7501,0.58841056,7500,8001,0.8823057,8000,8501,0.07471822,8500,8642,0.9842523)
v=0W8LohxH9nI__#1_label_B1-0-0.mp4|0.32077143|(3,501,0.11567781,500,1001,0.32077143,1000,1413,0.15891002)
v=0yHBkMBE8r4__#1_label_B1-0-0.mp4|0.9810501|(11,501,0.9320874,500,1001,0.9810501,1000,1501,0.96149564,1500,2001,0.9414976,2000,2501,0.7162935,2500,3001,0.86327666,3000,3501,0.93112177,3500,4001,0.12651816,4000,4501,0.49428183,4500,5001,0.91878104,5000,5162,0.17508416)
v=1202rYvw7go__#1_label_A.mp4|0.99721485|(8,501,0.961042,500,1001,0.90215063,1000,1501,0.79593426,1500,2001,0.43422392,2000,2501,0.93463,2500,3001,0.6688456,3000,3501,0.894406,3500,3951,0.99721485)
v=15wDrZJQpsw__#00-00-00_00-00-51_label_B6-0-0.mp4|0.999998|(3,501,0.999998,500,1001,0.9993418,1000,1226,0.9757986)
v=15wDrZJQpsw__#00-05-20_00-06-20_label_B6-0-0.mp4|0.9999758|(3,501,0.9998567,500,1001,0.9999758,1000,1443,0.9989157)
v=15wDrZJQpsw__#00-09-00_00-10-55_label_B6-0-0.mp4|0.9995566|(6,501,0.44210517,500,1001,0.9995566,1000,1501,0.99953043,1500,2001,0.9990194,2000,2501,0.87066907,2500,2762,0.64188147)
v=1djrJ0wxlYo__#1_label_B4-0-0.mp4|0.9957831|(4,501,0.9957831,500,1001,0.9712124,1000,1501,0.9521572,1036,1536,0.97644424)
v=1EvRIhdsX1s__#1_label_A.mp4|0.9849267|(2,501,0.97273195,500,862,0.9849267)
v=1GFBuaGCeTo__#1_label_G-0-0.mp4|0.9993648|(3,501,0.9993648,500,1001,0.98334575,1000,1253,0.91892517)
v=1io9Uh54Vhg__#1_label_B4-0-0.mp4|0.999595|(4,501,0.43234336,500,1001,0.9419943,1000,1501,0.999595,1500,1980,0.9979873)
v=1q5V6DKH3bw__#1_label_B4-0-0.mp4|0.9999871|(7,501,0.9999871,500,1001,0.99984777,1000,1501,0.99932706,1500,2001,0.9996176,2000,2501,0.9999454,2500,3001,0.9999305,2529,3029,0.99917597)
v=251___mEwZA__#1_label_B1-0-0.mp4|0.9564582|(10,501,0.87954116,500,1001,0.08859058,1000,1501,0.28969213,1500,2001,0.9564582,2000,2501,0.8883959,2500,3001,0.0066537485,3000,3501,0.10204872,3500,4001,0.101514645,4000,4501,0.77704185,4500,4577,0.87110114)
v=2al4t5inObA__#1_label_B4-0-0.mp4|0.99922895|(8,501,0.99922895,500,1001,0.9864796,1000,1501,0.9949427,1500,2001,0.98828655,2000,2501,0.66998863,2500,3001,0.9364143,3000,3501,0.9897585,3500,3582,0.8865941)
v=2JJ9d97sd64__#1_label_A.mp4|0.98117584|(7,501,0.0051912665,500,1001,0.9261004,1000,1501,0.29185075,1500,2001,0.98117584,2000,2501,0.6405307,2500,3001,0.22348034,3000,3140,0.19283372)
v=2jwO15SMyuo__#1_label_B4-0-0.mp4|0.99962556|(5,501,0.77678883,500,1001,0.9942806,1000,1501,0.9831308,1500,2001,0.99962556,2000,2376,0.66388047)
v=2Rr21qkZEDQ__#00-03-00_00-04-09_label_B6-0-0.mp4|0.9999143|(4,501,0.9993861,500,1001,0.9832945,1000,1501,0.9999143,1500,1658,0.98686093)
v=2Rr21qkZEDQ__#00-14-10_00-16-09_label_B6-0-0.mp4|0.9998198|(6,501,0.9986707,500,1001,0.9971252,1000,1501,0.71583885,1500,2001,0.9998198,2000,2501,0.98210585,2500,2858,0.8998944)
v=2WkuPNLfl5s__#1_label_B4-0-0.mp4|0.27417707|(3,501,0.14241986,500,1001,0.27417707,1000,1242,0.05063645)
v=35zynOrkvMk__#1_label_G-0-0.mp4|0.41377467|(1,365,0.41377467)
v=38GQ9L2meyE__#1_label_B6-0-0.mp4|0.9999182|(10,501,0.99358636,500,1001,0.7240262,1000,1501,0.9825904,1500,2001,0.9452088,2000,2501,0.9997733,2500,3001,0.70415235,3000,3501,0.99299484,3500,4001,0.9996301,4000,4501,0.9999182,4500,4650,0.99941933)
v=3e3C-LQWF2s__#1_label_B1-0-0.mp4|0.790232|(9,501,0.6049093,500,1001,0.090346806,1000,1501,0.02693601,1500,2001,0.063315265,2000,2501,0.020432413,2500,3001,0.012807148,3000,3501,0.24967825,3500,4001,0.45557418,4000,4421,0.790232)
v=3lSHv_DUbJs__#1_label_A.mp4|0.98372126|(8,501,0.23125575,500,1001,0.009372632,1000,1501,0.7303373,1500,2001,0.6915963,2000,2501,0.98372126,2500,3001,0.06316071,3000,3501,0.7855098,3500,3566,0.43586478)
v=3MUqt3OkxIo__#1_label_A.mp4|0.6569446|(5,501,0.22369982,500,1001,0.28973335,1000,1501,0.6569446,1500,2001,0.022625303,2000,2500,0.4653549)
v=3WmMhircZOc__#1_label_B4-0-0.mp4|0.98564744|(13,501,0.92746043,500,1001,0.98564744,1000,1501,0.28546438,1500,2001,0.4222433,2000,2501,0.8355128,2500,3001,0.34087622,3000,3501,0.6689278,3500,4001,0.7042569,4000,4501,0.043726258,4500,5001,0.086288504,5000,5501,0.31333053,5500,6001,0.04100636,5525,6025,0.07828855)
v=3wxWNAM8Cso__#1_label_G-0-0.mp4|0.99999607|(13,501,0.99205714,500,1001,0.2458622,1000,1501,0.4139854,1500,2001,0.9728872,2000,2501,0.94554865,2500,3001,0.5209018,3000,3501,0.57948303,3500,4001,0.9994481,4000,4501,0.9999658,4500,5001,0.9996749,5000,5501,0.99999607,5500,6001,0.84427273,6000,6063,0.958151)
v=3xkwZk44VQs__#1_label_B4-0-0.mp4|0.99831355|(6,501,0.99831355,500,1001,0.99815375,1000,1501,0.46558288,1500,2001,0.5750624,2000,2501,0.16960067,2017,2517,0.6677136)
v=3xWiBCIxjIk__#1_label_B4-0-0.mp4|0.99998593|(8,501,0.99998593,500,1001,0.8709726,1000,1501,0.9790895,1500,2001,0.9929669,2000,2501,0.98146963,2500,3001,0.87319165,3000,3501,0.64757514,3500,3748,0.9999181)
v=3y2OOc6WTrg__#1_label_B1-0-0.mp4|0.883756|(9,501,0.6327488,500,1001,0.5429301,1000,1501,0.6902414,1500,2001,0.04499054,2000,2501,0.60395163,2500,3001,0.1896421,3000,3501,0.009414079,3500,4001,0.35692325,4000,4352,0.883756)
v=3zgaqeVSXuI__#1_label_B4-0-0.mp4|0.74597895|(4,501,0.736384,500,1001,0.74597895,1000,1501,0.19885409,1500,1953,0.04104976)
v=3ZVcLOjwOMk__#1_label_A.mp4|0.4436204|(4,501,0.27783316,500,1001,0.1034248,1000,1501,0.06588561,1500,1885,0.4436204)
v=4jVgDKbu_TI__#1_label_A.mp4|0.36456427|(38,501,0.056458656,500,1001,0.043039445,1000,1501,0.17520393,1500,2001,0.16786143,2000,2501,0.10298559,2500,3001,0.09403001,3000,3501,0.14636172,3500,4001,0.066583365,4000,4501,0.06817951,4500,5001,0.04890245,5000,5501,0.36456427,5500,6001,0.14611913,6000,6501,0.22266524,6500,7001,0.09149757,7000,7501,0.049557377,7500,8001,0.13947923,8000,8501,0.102320634,8500,9001,0.13721278,9000,9501,0.055018574,9500,10001,0.13031179,10000,10501,0.10714803,10500,11001,0.058522496,11000,11501,0.08874482,11500,12001,0.060368862,12000,12501,0.03695134,12500,13001,0.1385378,13000,13501,0.11674819,13500,14001,0.1866893,14000,14501,0.15477996,14500,15001,0.11604828,15000,15501,0.060691338,15500,16001,0.17930757,16000,16501,0.21301112,16500,17001,0.20343606,17000,17501,0.10176466,17500,18001,0.09953676,18000,18501,0.03748599,18500,18974,0.00037148228)
v=5AlAh8J3WqE__#1_label_A.mp4|0.99736243|(22,501,0.38760486,500,1001,0.15928008,1000,1501,0.9083678,1500,2001,0.879662,2000,2501,0.979253,2500,3001,0.7891699,3000,3501,0.09210294,3500,4001,0.7771556,4000,4501,0.61734265,4500,5001,0.08948535,5000,5501,0.9460475,5500,6001,0.99736243,6000,6501,0.4454184,6500,7001,0.4696078,7000,7501,0.4597106,7500,8001,0.6881498,8000,8501,0.51827765,8500,9001,0.8343993,9000,9501,0.97601163,9500,10001,0.98577857,10000,10501,0.88823587,10500,10885,0.8072014)
v=5BBoVfKOyeM__#00-08-19_00-10-10_label_B6-0-0.mp4|0.9620227|(6,501,0.9620227,500,1001,0.92002153,1000,1501,0.00061124767,1500,2001,0.8460558,2000,2501,0.60294753,2500,2666,0.67470104)
v=5Ftl4nOSytc__#1_label_G-0-0.mp4|0.99999976|(5,501,0.99999976,500,1001,0.97684425,1000,1501,0.91168255,1500,2001,0.9587776,2000,2282,0.9956317)
v=_5Kmb4tqMxs__#1_label_B4-0-0.mp4|0.6523149|(3,501,0.48828828,500,1001,0.6523149,1000,1305,0.41943577)
v=5l-nbDl0qvg__#1_label_A.mp4|0.9535992|(27,501,0.008901615,500,1001,0.66134983,1000,1501,0.29243737,1500,2001,0.18332793,2000,2501,0.22993764,2500,3001,0.12040344,3000,3501,0.050972912,3500,4001,0.21777923,4000,4501,0.13234285,4500,5001,0.2503208,5000,5501,0.13609755,5500,6001,0.43670115,6000,6501,0.6809932,6500,7001,0.058023226,7000,7501,0.15706192,7500,8001,0.10401254,8000,8501,0.06299512,8500,9001,0.14574112,9000,9501,0.09021438,9500,10001,0.16694547,10000,10501,0.04571644,10500,11001,0.25922197,11000,11501,0.357224,11500,12001,0.59634095,12000,12501,0.39557433,12500,13001,0.29656377,13000,13124,0.9535992)
v=5NZxPmTpV6Y__#1_label_A.mp4|0.79479235|(6,501,0.063537866,500,1001,0.79479235,1000,1501,0.08557784,1500,2001,0.18277116,2000,2501,0.11254187,2500,2807,0.102162085)
v=-5RWxUUJ7lQ__#1_label_A.mp4|0.88122916|(39,501,0.22388367,500,1001,0.11561032,1000,1501,0.1657205,1500,2001,0.26933664,2000,2501,0.6646714,2500,3001,0.34307852,3000,3501,0.45272806,3500,4001,0.24898416,4000,4501,0.3281545,4500,5001,0.54421616,5000,5501,0.4744004,5500,6001,0.35080463,6000,6501,0.25778618,6500,7001,0.06745557,7000,7501,0.19306941,7500,8001,0.15501241,8000,8501,0.16772455,8500,9001,0.21997921,9000,9501,0.20020337,9500,10001,0.19431484,10000,10501,0.28268033,10500,11001,0.367515,11000,11501,0.14188644,11500,12001,0.084757,12000,12501,0.32522714,12500,13001,0.12656192,13000,13501,0.36687693,13500,14001,0.079298764,14000,14501,0.1569277,14500,15001,0.11387997,15000,15501,0.09661657,15500,16001,0.3083033,16000,16501,0.88122916,16500,17001,0.22667992,17000,17501,0.14987099,17500,18001,0.19171081,18000,18501,0.2541822,18500,19001,0.6513153,19000,19123,0.8711158)
v=5Tnl7_8RqlA__#00-11-00_00-12-45_label_B6-0-0.mp4|0.9999938|(6,501,0.99454075,500,1001,0.9986594,1000,1501,0.9999938,1500,2001,0.9992805,2000,2501,0.99584574,2022,2522,0.9522507)
v=6cvZOGzfqWU__#1_label_A.mp4|0.9729455|(12,501,0.6371565,500,1001,0.32050607,1000,1501,0.05263846,1500,2001,0.50040257,2000,2501,0.06244632,2500,3001,0.8215518,3000,3501,0.8487392,3500,4001,0.7851445,4000,4501,0.4515004,4500,5001,0.85417175,5000,5501,0.044122767,5500,5594,0.9729455)
v=6KQFxxHmVMc__#1_label_B1-0-0.mp4|0.97956103|(8,501,0.58548284,500,1001,0.51827025,1000,1501,0.960303,1500,2001,0.8012336,2000,2501,0.19029829,2500,3001,0.97956103,3000,3501,0.7650241,3500,3654,0.35730007)
v=6nfo9c7a5pE__#1_label_B1-0-0.mp4|0.23921901|(3,501,0.23921901,500,1001,0.10043934,1000,1235,0.13199821)
v=6TR2rcgHm4g__#1_label_B4-0-0.mp4|0.69210595|(4,501,0.07021815,500,1001,0.50754887,1000,1501,0.16320314,1500,1621,0.69210595)
v=73uRcX0Dvfc__#00-00-00_00-01-51_label_B6-G-0.mp4|0.99991727|(6,501,0.92301404,500,1001,0.9969632,1000,1501,0.9988261,1500,2001,0.97410065,2000,2501,0.99991727,2500,2666,0.9995449)
